iso3,iso2,name,slug,region,flag_emoji,centroid_lon,centroid_lat
AFG,AF,Afghanistan,afghanistan,Asia,🇦🇫,67.71,33.94
ALB,AL,Albania,albania,Europe,🇦🇱,20.17,41.15
DZA,DZ,Algeria,algeria,Africa,🇩🇿,1.66,28.03
AND,AD,Andorra,andorra,Europe,🇦🇩,1.60,42.55
AGO,AO,Angola,angola,Africa,🇦🇴,17.87,-11.20
ATG,AG,Antigua and Barbuda,antigua-and-barbuda,Caribbean,🇦🇬,-61.80,17.35
ARG,AR,Argentina,argentina,South America,🇦🇷,-63.62,-38.42
ARM,AM,Armenia,armenia,Asia,🇦🇲,45.04,40.07
ABW,AW,Aruba,aruba,Caribbean,🇦🇼,-69.97,12.52
AUS,AU,Australia,australia,Oceania,🇦🇺,133.78,-25.27
AUT,AT,Austria,austria,Europe,🇦🇹,14.55,47.52
AZE,AZ,Azerbaijan,azerbaijan,Asia,🇦🇿,47.58,40.14
BHS,BS,Bahamas,bahamas,Caribbean,🇧🇸,-77.40,25.03
BHR,BH,Bahrain,bahrain,Asia,🇧🇭,50.64,26.07
BGD,BD,Bangladesh,bangladesh,Asia,🇧🇩,90.36,23.68
BRB,BB,Barbados,barbados,Caribbean,🇧🇧,-59.54,13.19
BLR,BY,Belarus,belarus,Europe,🇧🇾,27.95,53.71
BEL,BE,Belgium,belgium,Europe,🇧🇪,4.47,50.50
BLZ,BZ,Belize,belize,Central America,🇧🇿,-88.50,17.19
BEN,BJ,Benin,benin,Africa,🇧🇯,2.32,9.31
BTN,BT,Bhutan,bhutan,Asia,🇧🇹,90.51,27.51
BOL,BO,Bolivia,bolivia,South America,🇧🇴,-63.99,-16.29
BIH,BA,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,🇧🇦,17.68,43.92
BWA,BW,Botswana,botswana,Africa,🇧🇼,24.68,-22.33
BRA,BR,Brazil,brazil,South America,🇧🇷,-51.93,-14.24
BRN,BN,Brunei,brunei,Asia,🇧🇳,114.73,4.54
BGR,BG,Bulgaria,bulgaria,Europe,🇧🇬,25.49,42.73
BFA,BF,Burkina Faso,burkina-faso,Africa,🇧🇫,-1.56,12.24
BDI,BI,Burundi,burundi,Africa,🇧🇮,29.92,-3.37
